Date,DayName,Month,Holiday
2029-11-11,Sunday,November,yes
2029-11-12,Monday,November,no
2029-11-13,Tuesday,November,no
2029-11-14,Wednesday,November,no
2029-11-15,Thursday,November,no
2029-11-16,Friday,November,no
2029-11-17,Saturday,November,half
2029-11-18,Sunday,November,yes
2029-11-19,Monday,November,no
2029-11-20,Tuesday,November,no
2029-11-21,Wednesday,November,no
2029-11-22,Thursday,November,no
2029-11-23,Friday,November,no
2029-11-24,Saturday,November,half
2029-11-25,Sunday,November,yes
2029-11-26,Monday,November,no
2029-11-27,Tuesday,November,no
2029-11-28,Wednesday,November,no
2029-11-29,Thursday,November,no
2029-11-30,Friday,November,no
2029-12-01,Saturday,December,half
2029-12-02,Sunday,December,yes
2029-12-03,Monday,December,no
2029-12-04,Tuesday,December,no
2029-12-05,Wednesday,December,no
2029-12-06,Thursday,December,no
2029-12-07,Friday,December,no
2029-12-08,Saturday,December,half
2029-12-09,Sunday,December,yes
2029-12-10,Monday,December,no
2029-12-11,Tuesday,December,no
2029-12-12,Wednesday,December,no
2029-12-13,Thursday,December,no
2029-12-14,Friday,December,no
2029-12-15,Saturday,December,half
2029-12-16,Sunday,December,yes
2029-12-17,Monday,December,no
2029-12-18,Tuesday,December,no
2029-12-19,Wednesday,December,no
2029-12-20,Thursday,December,no
2029-12-21,Friday,December,no
2029-12-22,Saturday,December,half
2029-12-23,Sunday,December,yes
2029-12-24,Monday,December,no
2029-12-25,Tuesday,December,no
2029-12-26,Wednesday,December,no
2029-12-27,Thursday,December,no
2029-12-28,Friday,December,no
2029-12-29,Saturday,December,half
2029-12-30,Sunday,December,yes
2029-12-31,Monday,December,no
2030-01-01,Tuesday,January,yes
2030-01-02,Wednesday,January,no
2030-01-03,Thursday,January,no
2030-01-04,Friday,January,no
2030-01-05,Saturday,January,yes
2030-01-06,Sunday,January,yes
2030-01-07,Monday,January,no
2030-01-08,Tuesday,January,no
2030-01-09,Wednesday,January,no
2030-01-10,Thursday,January,yes
2030-01-11,Friday,January,no
2030-01-12,Saturday,January,half
2030-01-13,Sunday,January,yes
2030-01-14,Monday,January,no
2030-01-15,Tuesday,January,no
2030-01-16,Wednesday,January,no
2030-01-17,Thursday,January,no
2030-01-18,Friday,January,no
2030-01-19,Saturday,January,half
2030-01-20,Sunday,January,yes
2030-01-21,Monday,January,no
2030-01-22,Tuesday,January,no
2030-01-23,Wednesday,January,no
2030-01-24,Thursday,January,no
2030-01-25,Friday,January,no
2030-01-26,Saturday,January,half
2030-01-27,Sunday,January,yes
2030-01-28,Monday,January,no
2030-01-29,Tuesday,January,no
2030-01-30,Wednesday,January,no
2030-01-31,Thursday,January,no
2030-02-01,Friday,February,no
2030-02-02,Saturday,February,half
2030-02-03,Sunday,February,yes
2030-02-04,Monday,February,no
2030-02-05,Tuesday,February,no
2030-02-06,Wednesday,February,yes
2030-02-07,Thursday,February,no
2030-02-08,Friday,February,no
2030-02-09,Saturday,February,half
2030-02-10,Sunday,February,yes
2030-02-11,Monday,February,no
2030-02-12,Tuesday,February,no
2030-02-13,Wednesday,February,no
2030-02-14,Thursday,February,no
2030-02-15,Friday,February,no
2030-02-16,Saturday,February,half
2030-02-17,Sunday,February,yes
2030-02-18,Monday,February,no
2030-02-19,Tuesday,February,no
2030-02-20,Wednesday,February,no
2030-02-21,Thursday,February,no
2030-02-22,Friday,February,no
2030-02-23,Saturday,February,half
2030-02-24,Sunday,February,yes
2030-02-25,Monday,February,no
2030-02-26,Tuesday,February,no
2030-02-27,Wednesday,February,no
2030-02-28,Thursday,February,no
2030-03-01,Friday,March,no
2030-03-02,Saturday,March,half
2030-03-03,Sunday,March,yes
2030-03-04,Monday,March,no
2030-03-05,Tuesday,March,no
2030-03-06,Wednesday,March,no
2030-03-07,Thursday,March,no
2030-03-08,Friday,March,no
2030-03-09,Saturday,March,half
2030-03-10,Sunday,March,yes
2030-03-11,Monday,March,no
2030-03-12,Tuesday,March,no
2030-03-13,Wednesday,March,no
2030-03-14,Thursday,March,no
2030-03-15,Friday,March,no
2030-03-16,Saturday,March,half
2030-03-17,Sunday,March,yes
2030-03-18,Monday,March,no
2030-03-19,Tuesday,March,no
2030-03-20,Wednesday,March,no
2030-03-21,Thursday,March,no
2030-03-22,Friday,March,no
2030-03-23,Saturday,March,half
2030-03-24,Sunday,March,yes
2030-03-25,Monday,March,no
2030-03-26,Tuesday,March,no
2030-03-27,Wednesday,March,no
2030-03-28,Thursday,March,no
2030-03-29,Friday,March,no
2030-03-30,Saturday,March,half
2030-03-31,Sunday,March,yes
2030-04-01,Monday,April,no
2030-04-02,Tuesday,April,no
2030-04-03,Wednesday,April,no
2030-04-04,Thursday,April,no
2030-04-05,Friday,April,no
2030-04-06,Saturday,April,half
2030-04-07,Sunday,April,yes
2030-04-08,Monday,April,no
2030-04-09,Tuesday,April,no
2030-04-10,Wednesday,April,no
2030-04-11,Thursday,April,no
2030-04-12,Friday,April,no
2030-04-13,Saturday,April,half
2030-04-14,Sunday,April,yes
2030-04-15,Monday,April,no
2030-04-16,Tuesday,April,no
2030-04-17,Wednesday,April,no
2030-04-18,Thursday,April,no
2030-04-19,Friday,April,no
2030-04-20,Saturday,April,half
2030-04-21,Sunday,April,yes
2030-04-22,Monday,April,no
2030-04-23,Tuesday,April,no
2030-04-24,Wednesday,April,no
2030-04-25,Thursday,April,no
2030-04-26,Friday,April,no
2030-04-27,Saturday,April,half
2030-04-28,Sunday,April,yes
2030-04-29,Monday,April,no
2030-04-30,Tuesday,April,no
2030-05-01,Wednesday,May,no
2030-05-02,Thursday,May,no
2030-05-03,Friday,May,no
2030-05-04,Saturday,May,half
2030-05-05,Sunday,May,yes
2030-05-06,Monday,May,no
2030-05-07,Tuesday,May,no
2030-05-08,Wednesday,May,no
2030-05-09,Thursday,May,no
2030-05-10,Friday,May,no
2030-05-11,Saturday,May,half
2030-05-12,Sunday,May,yes
2030-05-13,Monday,May,no
2030-05-14,Tuesday,May,no
2030-05-15,Wednesday,May,no
2030-05-16,Thursday,May,no
2030-05-17,Friday,May,no
2030-05-18,Saturday,May,half
2030-05-19,Sunday,May,yes
2030-05-20,Monday,May,no
2030-05-21,Tuesday,May,no
2030-05-22,Wednesday,May,no
2030-05-23,Thursday,May,no
2030-05-24,Friday,May,no
2030-05-25,Saturday,May,half
2030-05-26,Sunday,May,yes
2030-05-27,Monday,May,no
2030-05-28,Tuesday,May,no
2030-05-29,Wednesday,May,no
2030-05-30,Thursday,May,no
2030-05-31,Friday,May,no
2030-06-01,Saturday,June,yes
2030-06-02,Sunday,June,yes
2030-06-03,Monday,June,no
2030-06-04,Tuesday,June,no
2030-06-05,Wednesday,June,no
2030-06-06,Thursday,June,no
2030-06-07,Friday,June,no
2030-06-08,Saturday,June,half
2030-06-09,Sunday,June,yes
2030-06-10,Monday,June,no
2030-06-11,Tuesday,June,no
2030-06-12,Wednesday,June,no
2030-06-13,Thursday,June,no
2030-06-14,Friday,June,no
2030-06-15,Saturday,June,half
2030-06-16,Sunday,June,yes
2030-06-17,Monday,June,no
2030-06-18,Tuesday,June,no
2030-06-19,Wednesday,June,no
2030-06-20,Thursday,June,no
2030-06-21,Friday,June,no
2030-06-22,Saturday,June,half
2030-06-23,Sunday,June,yes
2030-06-24,Monday,June,no
2030-06-25,Tuesday,June,no
2030-06-26,Wednesday,June,no
2030-06-27,Thursday,June,no
2030-06-28,Friday,June,no
2030-06-29,Saturday,June,half
2030-06-30,Sunday,June,yes
2030-07-01,Monday,July,no
2030-07-02,Tuesday,July,no
2030-07-03,Wednesday,July,no
2030-07-04,Thursday,July,no
2030-07-05,Friday,July,no
2030-07-06,Saturday,July,half
2030-07-07,Sunday,July,yes
2030-07-08,Monday,July,no
2030-07-09,Tuesday,July,no
2030-07-10,Wednesday,July,no
2030-07-11,Thursday,July,no
2030-07-12,Friday,July,no
2030-07-13,Saturday,July,half
2030-07-14,Sunday,July,yes
2030-07-15,Monday,July,no
2030-07-16,Tuesday,July,no
2030-07-17,Wednesday,July,no
2030-07-18,Thursday,July,no
2030-07-19,Friday,July,no
2030-07-20,Saturday,July,half
2030-07-21,Sunday,July,yes
2030-07-22,Monday,July,no
2030-07-23,Tuesday,July,no
2030-07-24,Wednesday,July,no
2030-07-25,Thursday,July,no
2030-07-26,Friday,July,no
2030-07-27,Saturday,July,half
2030-07-28,Sunday,July,yes
2030-07-29,Monday,July,no
2030-07-30,Tuesday,July,no
2030-07-31,Wednesday,July,no
2030-08-01,Thursday,August,no
2030-08-02,Friday,August,no
2030-08-03,Saturday,August,half
2030-08-04,Sunday,August,yes
2030-08-05,Monday,August,no
2030-08-06,Tuesday,August,no
2030-08-07,Wednesday,August,no
2030-08-08,Thursday,August,no
2030-08-09,Friday,August,no
2030-08-10,Saturday,August,half
2030-08-11,Sunday,August,yes
2030-08-12,Monday,August,yes
2030-08-13,Tuesday,August,no
2030-08-14,Wednesday,August,no
2030-08-15,Thursday,August,no
2030-08-16,Friday,August,no
2030-08-17,Saturday,August,half
2030-08-18,Sunday,August,yes
2030-08-19,Monday,August,no
2030-08-20,Tuesday,August,no
2030-08-21,Wednesday,August,no
2030-08-22,Thursday,August,no
2030-08-23,Friday,August,no
2030-08-24,Saturday,August,half
2030-08-25,Sunday,August,yes
2030-08-26,Monday,August,no
2030-08-27,Tuesday,August,no
2030-08-28,Wednesday,August,no
2030-08-29,Thursday,August,no
2030-08-30,Friday,August,no
2030-08-31,Saturday,August,half
2030-09-01,Sunday,September,yes
2030-09-02,Monday,September,no
2030-09-03,Tuesday,September,no
2030-09-04,Wednesday,September,no
2030-09-05,Thursday,September,no
2030-09-06,Friday,September,no
2030-09-07,Saturday,September,half
2030-09-08,Sunday,September,yes
2030-09-09,Monday,September,no
2030-09-10,Tuesday,September,no
2030-09-11,Wednesday,September,no
2030-09-12,Thursday,September,no
2030-09-13,Friday,September,no
2030-09-14,Saturday,September,half
2030-09-15,Sunday,September,yes
2030-09-16,Monday,September,no
2030-09-17,Tuesday,September,no
2030-09-18,Wednesday,September,no
2030-09-19,Thursday,September,no
2030-09-20,Friday,September,no
2030-09-21,Saturday,September,half
2030-09-22,Sunday,September,yes
2030-09-23,Monday,September,no
2030-09-24,Tuesday,September,no
2030-09-25,Wednesday,September,no
2030-09-26,Thursday,September,no
2030-09-27,Friday,September,no
2030-09-28,Saturday,September,half
2030-09-29,Sunday,September,yes
2030-09-30,Monday,September,no
2030-10-01,Tuesday,October,no
2030-10-02,Wednesday,October,no
2030-10-03,Thursday,October,no
2030-10-04,Friday,October,no
2030-10-05,Saturday,October,half
2030-10-06,Sunday,October,yes
2030-10-07,Monday,October,no
2030-10-08,Tuesday,October,no
2030-10-09,Wednesday,October,no
2030-10-10,Thursday,October,no
2030-10-11,Friday,October,no
2030-10-12,Saturday,October,half
2030-10-13,Sunday,October,yes
2030-10-14,Monday,October,no
2030-10-15,Tuesday,October,no
2030-10-16,Wednesday,October,no
2030-10-17,Thursday,October,no
2030-10-18,Friday,October,no
2030-10-19,Saturday,October,half
2030-10-20,Sunday,October,yes
2030-10-21,Monday,October,no
2030-10-22,Tuesday,October,no
2030-10-23,Wednesday,October,no
2030-10-24,Thursday,October,no
2030-10-25,Friday,October,no
2030-10-26,Saturday,October,half
2030-10-27,Sunday,October,yes
2030-10-28,Monday,October,no
2030-10-29,Tuesday,October,no
2030-10-30,Wednesday,October,no
2030-10-31,Thursday,October,no
2030-11-01,Friday,November,no
2030-11-02,Saturday,November,half
2030-11-03,Sunday,November,yes
2030-11-04,Monday,November,no
2030-11-05,Tuesday,November,no
2030-11-06,Wednesday,November,no
2030-11-07,Thursday,November,no
2030-11-08,Friday,November,no
2030-11-09,Saturday,November,half
2030-11-10,Sunday,November,yes
2030-11-11,Monday,November,no
2030-11-12,Tuesday,November,no
2030-11-13,Wednesday,November,no
2030-11-14,Thursday,November,no
2030-11-15,Friday,November,no
2030-11-16,Saturday,November,half
2030-11-17,Sunday,November,yes
2030-11-18,Monday,November,no
2030-11-19,Tuesday,November,no
2030-11-20,Wednesday,November,no
2030-11-21,Thursday,November,no
2030-11-22,Friday,November,no
2030-11-23,Saturday,November,half
2030-11-24,Sunday,November,yes
2030-11-25,Monday,November,no
2030-11-26,Tuesday,November,no
2030-11-27,Wednesday,November,no
2030-11-28,Thursday,November,no
2030-11-29,Friday,November,no
2030-11-30,Saturday,November,half
2030-12-01,Sunday,December,yes
2030-12-02,Monday,December,no
2030-12-03,Tuesday,December,no
2030-12-04,Wednesday,December,no
2030-12-05,Thursday,December,no
2030-12-06,Friday,December,no
2030-12-07,Saturday,December,half
2030-12-08,Sunday,December,yes
2030-12-09,Monday,December,no
2030-12-10,Tuesday,December,no
2030-12-11,Wednesday,December,no
2030-12-12,Thursday,December,no
2030-12-13,Friday,December,no
2030-12-14,Saturday,December,half
2030-12-15,Sunday,December,yes
2030-12-16,Monday,December,no
2030-12-17,Tuesday,December,no
2030-12-18,Wednesday,December,no
2030-12-19,Thursday,December,no
2030-12-20,Friday,December,no
2030-12-21,Saturday,December,half
2030-12-22,Sunday,December,yes
2030-12-23,Monday,December,no
2030-12-24,Tuesday,December,no
2030-12-25,Wednesday,December,no
2030-12-26,Thursday,December,no
2030-12-27,Friday,December,no
2030-12-28,Saturday,December,half
2030-12-29,Sunday,December,yes
2030-12-30,Monday,December,no
2030-12-31,Tuesday,December,no
2031-01-01,Wednesday,January,yes
2031-01-02,Thursday,January,no
2031-01-03,Friday,January,no
2031-01-04,Saturday,January,half
2031-01-05,Sunday,January,yes
2031-01-06,Monday,January,no
2031-01-07,Tuesday,January,no
2031-01-08,Wednesday,January,no
2031-01-09,Thursday,January,no
2031-01-10,Friday,January,yes
2031-01-11,Saturday,January,half
2031-01-12,Sunday,January,yes
2031-01-13,Monday,January,no
2031-01-14,Tuesday,January,no
2031-01-15,Wednesday,January,no
2031-01-16,Thursday,January,no
2031-01-17,Friday,January,no
2031-01-18,Saturday,January,half
2031-01-19,Sunday,January,yes
2031-01-20,Monday,January,no
2031-01-21,Tuesday,January,no
2031-01-22,Wednesday,January,no
2031-01-23,Thursday,January,no
2031-01-24,Friday,January,no
2031-01-25,Saturday,January,half
2031-01-26,Sunday,January,yes
2031-01-27,Monday,January,no
2031-01-28,Tuesday,January,no
2031-01-29,Wednesday,January,no
2031-01-30,Thursday,January,no
2031-01-31,Friday,January,no
2031-02-01,Saturday,February,half
2031-02-02,Sunday,February,yes
2031-02-03,Monday,February,no
2031-02-04,Tuesday,February,no
2031-02-05,Wednesday,February,no
2031-02-06,Thursday,February,yes
2031-02-07,Friday,February,no
2031-02-08,Saturday,February,half
2031-02-09,Sunday,February,yes
2031-02-10,Monday,February,no
2031-02-11,Tuesday,February,no
2031-02-12,Wednesday,February,no
2031-02-13,Thursday,February,no
2031-02-14,Friday,February,no
2031-02-15,Saturday,February,half
2031-02-16,Sunday,February,yes
2031-02-17,Monday,February,no
2031-02-18,Tuesday,February,no
2031-02-19,Wednesday,February,no
2031-02-20,Thursday,February,no
2031-02-21,Friday,February,no
2031-02-22,Saturday,February,half
2031-02-23,Sunday,February,yes
2031-02-24,Monday,February,no
2031-02-25,Tuesday,February,no
2031-02-26,Wednesday,February,no
2031-02-27,Thursday,February,no
2031-02-28,Friday,February,no
2031-03-01,Saturday,March,half
2031-03-02,Sunday,March,yes
2031-03-03,Monday,March,no
2031-03-04,Tuesday,March,no
2031-03-05,Wednesday,March,no
2031-03-06,Thursday,March,no
2031-03-07,Friday,March,no
2031-03-08,Saturday,March,half
2031-03-09,Sunday,March,yes
2031-03-10,Monday,March,no
2031-03-11,Tuesday,March,no
2031-03-12,Wednesday,March,no
2031-03-13,Thursday,March,no
2031-03-14,Friday,March,no
2031-03-15,Saturday,March,half
2031-03-16,Sunday,March,yes
2031-03-17,Monday,March,no
2031-03-18,Tuesday,March,no
2031-03-19,Wednesday,March,no
2031-03-20,Thursday,March,no
2031-03-21,Friday,March,no
2031-03-22,Saturday,March,half
2031-03-23,Sunday,March,yes
2031-03-24,Monday,March,no
2031-03-25,Tuesday,March,no
2031-03-26,Wednesday,March,no
2031-03-27,Thursday,March,no
2031-03-28,Friday,March,no
2031-03-29,Saturday,March,half
2031-03-30,Sunday,March,yes
2031-03-31,Monday,March,no
2031-04-01,Tuesday,April,no
2031-04-02,Wednesday,April,no
2031-04-03,Thursday,April,no
2031-04-04,Friday,April,no
2031-04-05,Saturday,April,half
2031-04-06,Sunday,April,yes
2031-04-07,Monday,April,no
2031-04-08,Tuesday,April,no
2031-04-09,Wednesday,April,no
2031-04-10,Thursday,April,no
2031-04-11,Friday,April,no
2031-04-12,Saturday,April,half
2031-04-13,Sunday,April,yes
2031-04-14,Monday,April,no
2031-04-15,Tuesday,April,no
2031-04-16,Wednesday,April,no
2031-04-17,Thursday,April,no
2031-04-18,Friday,April,no
2031-04-19,Saturday,April,half
2031-04-20,Sunday,April,yes
2031-04-21,Monday,April,no
2031-04-22,Tuesday,April,no
2031-04-23,Wednesday,April,no
2031-04-24,Thursday,April,no
2031-04-25,Friday,April,no
2031-04-26,Saturday,April,half
2031-04-27,Sunday,April,yes
2031-04-28,Monday,April,no
2031-04-29,Tuesday,April,no
2031-04-30,Wednesday,April,no
2031-05-01,Thursday,May,no
2031-05-02,Friday,May,no
2031-05-03,Saturday,May,half
2031-05-04,Sunday,May,yes
2031-05-05,Monday,May,no
2031-05-06,Tuesday,May,no
2031-05-07,Wednesday,May,no
2031-05-08,Thursday,May,no
2031-05-09,Friday,May,no
2031-05-10,Saturday,May,half
2031-05-11,Sunday,May,yes
2031-05-12,Monday,May,no
2031-05-13,Tuesday,May,no
2031-05-14,Wednesday,May,no
2031-05-15,Thursday,May,no
2031-05-16,Friday,May,no
2031-05-17,Saturday,May,half
2031-05-18,Sunday,May,yes
2031-05-19,Monday,May,no
2031-05-20,Tuesday,May,no
2031-05-21,Wednesday,May,no
2031-05-22,Thursday,May,no
2031-05-23,Friday,May,no
2031-05-24,Saturday,May,half
2031-05-25,Sunday,May,yes
2031-05-26,Monday,May,no
2031-05-27,Tuesday,May,no
2031-05-28,Wednesday,May,no
2031-05-29,Thursday,May,no
2031-05-30,Friday,May,no
2031-05-31,Saturday,May,half
2031-06-01,Sunday,June,yes
2031-06-02,Monday,June,no
2031-06-03,Tuesday,June,no
2031-06-04,Wednesday,June,no
2031-06-05,Thursday,June,no
2031-06-06,Friday,June,no
2031-06-07,Saturday,June,half
2031-06-08,Sunday,June,yes
2031-06-09,Monday,June,no
2031-06-10,Tuesday,June,no
2031-06-11,Wednesday,June,no
2031-06-12,Thursday,June,no
2031-06-13,Friday,June,no
2031-06-14,Saturday,June,half
2031-06-15,Sunday,June,yes
2031-06-16,Monday,June,no
2031-06-17,Tuesday,June,no
2031-06-18,Wednesday,June,no
2031-06-19,Thursday,June,no
2031-06-20,Friday,June,no
2031-06-21,Saturday,June,half
2031-06-22,Sunday,June,yes
2031-06-23,Monday,June,no
2031-06-24,Tuesday,June,no
2031-06-25,Wednesday,June,no
2031-06-26,Thursday,June,no
2031-06-27,Friday,June,no
2031-06-28,Saturday,June,half
2031-06-29,Sunday,June,yes
2031-06-30,Monday,June,no
2031-07-01,Tuesday,July,no
2031-07-02,Wednesday,July,no
2031-07-03,Thursday,July,no
2031-07-04,Friday,July,no
2031-07-05,Saturday,July,half
2031-07-06,Sunday,July,yes
2031-07-07,Monday,July,no
2031-07-08,Tuesday,July,no
2031-07-09,Wednesday,July,no
2031-07-10,Thursday,July,no
2031-07-11,Friday,July,no
2031-07-12,Saturday,July,half
2031-07-13,Sunday,July,yes
2031-07-14,Monday,July,no
2031-07-15,Tuesday,July,no
2031-07-16,Wednesday,July,no
2031-07-17,Thursday,July,no
2031-07-18,Friday,July,no
2031-07-19,Saturday,July,half
2031-07-20,Sunday,July,yes
2031-07-21,Monday,July,no
2031-07-22,Tuesday,July,no
2031-07-23,Wednesday,July,no
2031-07-24,Thursday,July,no
2031-07-25,Friday,July,no
2031-07-26,Saturday,July,half
2031-07-27,Sunday,July,yes
2031-07-28,Monday,July,no
2031-07-29,Tuesday,July,no
2031-07-30,Wednesday,July,no
2031-07-31,Thursday,July,no
2031-08-01,Friday,August,no
2031-08-02,Saturday,August,half
2031-08-03,Sunday,August,yes
2031-08-04,Monday,August,no
2031-08-05,Tuesday,August,no
2031-08-06,Wednesday,August,no
2031-08-07,Thursday,August,no
2031-08-08,Friday,August,no
2031-08-09,Saturday,August,half
2031-08-10,Sunday,August,yes
2031-08-11,Monday,August,no
2031-08-12,Tuesday,August,yes
2031-08-13,Wednesday,August,no
2031-08-14,Thursday,August,no
2031-08-15,Friday,August,no
2031-08-16,Saturday,August,half
2031-08-17,Sunday,August,yes
2031-08-18,Monday,August,no
2031-08-19,Tuesday,August,no
2031-08-20,Wednesday,August,no
2031-08-21,Thursday,August,no
2031-08-22,Friday,August,no
2031-08-23,Saturday,August,half
