Date,DayName,Holiday
2030-08-21,Wednesday,no
2030-08-22,Thursday,no
2030-08-23,Friday,no
2030-08-24,Saturday,half
2030-08-25,Sunday,yes
2030-08-26,Monday,no
2030-08-27,Tuesday,no
2030-08-28,Wednesday,no
2030-08-29,Thursday,no
2030-08-30,Friday,no
2030-08-31,Saturday,half
2030-09-01,Sunday,yes
2030-09-02,Monday,no
2030-09-03,Tuesday,no
2030-09-04,Wednesday,no
2030-09-05,Thursday,no
2030-09-06,Friday,no
2030-09-07,Saturday,half
2030-09-08,Sunday,yes
2030-09-09,Monday,no
2030-09-10,Tuesday,no
2030-09-11,Wednesday,no
2030-09-12,Thursday,no
2030-09-13,Friday,no
2030-09-14,Saturday,half
2030-09-15,Sunday,yes
2030-09-16,Monday,no
2030-09-17,Tuesday,no
2030-09-18,Wednesday,no
2030-09-19,Thursday,no
2030-09-20,Friday,no
2030-09-21,Saturday,half
2030-09-22,Sunday,yes
2030-09-23,Monday,no
2030-09-24,Tuesday,no
2030-09-25,Wednesday,no
2030-09-26,Thursday,no
2030-09-27,Friday,no
2030-09-28,Saturday,half
2030-09-29,Sunday,yes
2030-09-30,Monday,no
2030-10-01,Tuesday,no
2030-10-02,Wednesday,no
2030-10-03,Thursday,no
2030-10-04,Friday,no
2030-10-05,Saturday,half
2030-10-06,Sunday,yes
2030-10-07,Monday,no
2030-10-08,Tuesday,no
2030-10-09,Wednesday,no
2030-10-10,Thursday,no
2030-10-11,Friday,no
2030-10-12,Saturday,half
2030-10-13,Sunday,yes
2030-10-14,Monday,no
2030-10-15,Tuesday,no
2030-10-16,Wednesday,no
2030-10-17,Thursday,no
2030-10-18,Friday,no
2030-10-19,Saturday,half
2030-10-20,Sunday,yes
2030-10-21,Monday,no
2030-10-22,Tuesday,no
2030-10-23,Wednesday,no
2030-10-24,Thursday,no
2030-10-25,Friday,no
2030-10-26,Saturday,half
2030-10-27,Sunday,yes
2030-10-28,Monday,no
2030-10-29,Tuesday,no
2030-10-30,Wednesday,no
2030-10-31,Thursday,no
2030-11-01,Friday,no
2030-11-02,Saturday,half
2030-11-03,Sunday,yes
2030-11-04,Monday,no
2030-11-05,Tuesday,no
2030-11-06,Wednesday,no
2030-11-07,Thursday,no
2030-11-08,Friday,no
2030-11-09,Saturday,half
2030-11-10,Sunday,yes
2030-11-11,Monday,no
2030-11-12,Tuesday,no
2030-11-13,Wednesday,no
2030-11-14,Thursday,no
2030-11-15,Friday,no
2030-11-16,Saturday,half
2030-11-17,Sunday,yes
2030-11-18,Monday,no
2030-11-19,Tuesday,no
2030-11-20,Wednesday,no
2030-11-21,Thursday,no
2030-11-22,Friday,no
2030-11-23,Saturday,half
2030-11-24,Sunday,yes
2030-11-25,Monday,no
2030-11-26,Tuesday,no
2030-11-27,Wednesday,no
2030-11-28,Thursday,no
2030-11-29,Friday,no
2030-11-30,Saturday,half
2030-12-01,Sunday,yes
2030-12-02,Monday,no
2030-12-03,Tuesday,no
2030-12-04,Wednesday,no
2030-12-05,Thursday,no
2030-12-06,Friday,no
2030-12-07,Saturday,half
2030-12-08,Sunday,yes
2030-12-09,Monday,no
2030-12-10,Tuesday,no
2030-12-11,Wednesday,no
2030-12-12,Thursday,no
2030-12-13,Friday,no
2030-12-14,Saturday,half
2030-12-15,Sunday,yes
2030-12-16,Monday,no
2030-12-17,Tuesday,no
2030-12-18,Wednesday,no
2030-12-19,Thursday,no
2030-12-20,Friday,no
2030-12-21,Saturday,half
2030-12-22,Sunday,yes
2030-12-23,Monday,no
2030-12-24,Tuesday,no
2030-12-25,Wednesday,no
2030-12-26,Thursday,no
2030-12-27,Friday,no
2030-12-28,Saturday,half
2030-12-29,Sunday,yes
2030-12-30,Monday,no
2030-12-31,Tuesday,no
2031-01-01,Wednesday,yes
2031-01-02,Thursday,no
2031-01-03,Friday,no
2031-01-04,Saturday,half
2031-01-05,Sunday,yes
2031-01-06,Monday,no
2031-01-07,Tuesday,no
2031-01-08,Wednesday,no
2031-01-09,Thursday,no
2031-01-10,Friday,yes
2031-01-11,Saturday,half
2031-01-12,Sunday,yes
2031-01-13,Monday,no
2031-01-14,Tuesday,no
2031-01-15,Wednesday,no
2031-01-16,Thursday,no
2031-01-17,Friday,no
2031-01-18,Saturday,half
2031-01-19,Sunday,yes
2031-01-20,Monday,no
2031-01-21,Tuesday,no
2031-01-22,Wednesday,no
2031-01-23,Thursday,no
2031-01-24,Friday,no
2031-01-25,Saturday,half
2031-01-26,Sunday,yes
2031-01-27,Monday,no
2031-01-28,Tuesday,no
2031-01-29,Wednesday,no
2031-01-30,Thursday,no
2031-01-31,Friday,no
2031-02-01,Saturday,half
2031-02-02,Sunday,yes
2031-02-03,Monday,no
2031-02-04,Tuesday,no
2031-02-05,Wednesday,no
2031-02-06,Thursday,yes
2031-02-07,Friday,no
2031-02-08,Saturday,half
2031-02-09,Sunday,yes
2031-02-10,Monday,no
2031-02-11,Tuesday,no
2031-02-12,Wednesday,no
2031-02-13,Thursday,no
2031-02-14,Friday,no
2031-02-15,Saturday,half
2031-02-16,Sunday,yes
2031-02-17,Monday,no
2031-02-18,Tuesday,no
2031-02-19,Wednesday,no
2031-02-20,Thursday,no
2031-02-21,Friday,no
2031-02-22,Saturday,half
2031-02-23,Sunday,yes
2031-02-24,Monday,no
2031-02-25,Tuesday,no
2031-02-26,Wednesday,no
2031-02-27,Thursday,no
2031-02-28,Friday,no
2031-03-01,Saturday,half
2031-03-02,Sunday,yes
2031-03-03,Monday,no
2031-03-04,Tuesday,no
2031-03-05,Wednesday,no
2031-03-06,Thursday,no
2031-03-07,Friday,no
2031-03-08,Saturday,half
2031-03-09,Sunday,yes
2031-03-10,Monday,no
2031-03-11,Tuesday,no
2031-03-12,Wednesday,no
2031-03-13,Thursday,no
2031-03-14,Friday,no
2031-03-15,Saturday,half
2031-03-16,Sunday,yes
2031-03-17,Monday,no
2031-03-18,Tuesday,no
2031-03-19,Wednesday,no
2031-03-20,Thursday,no
2031-03-21,Friday,no
2031-03-22,Saturday,half
2031-03-23,Sunday,yes
2031-03-24,Monday,no
2031-03-25,Tuesday,no
2031-03-26,Wednesday,no
2031-03-27,Thursday,no
2031-03-28,Friday,no
2031-03-29,Saturday,half
2031-03-30,Sunday,yes
2031-03-31,Monday,no
2031-04-01,Tuesday,no
2031-04-02,Wednesday,no
2031-04-03,Thursday,no
2031-04-04,Friday,no
2031-04-05,Saturday,half
2031-04-06,Sunday,yes
2031-04-07,Monday,no
2031-04-08,Tuesday,no
2031-04-09,Wednesday,no
2031-04-10,Thursday,no
2031-04-11,Friday,no
2031-04-12,Saturday,half
2031-04-13,Sunday,yes
2031-04-14,Monday,no
2031-04-15,Tuesday,no
2031-04-16,Wednesday,no
2031-04-17,Thursday,no
2031-04-18,Friday,no
2031-04-19,Saturday,half
2031-04-20,Sunday,yes
2031-04-21,Monday,no
2031-04-22,Tuesday,no
2031-04-23,Wednesday,no
2031-04-24,Thursday,no
2031-04-25,Friday,no
2031-04-26,Saturday,half
2031-04-27,Sunday,yes
2031-04-28,Monday,no
2031-04-29,Tuesday,no
2031-04-30,Wednesday,no
2031-05-01,Thursday,no
2031-05-02,Friday,no
2031-05-03,Saturday,half
2031-05-04,Sunday,yes
2031-05-05,Monday,no
2031-05-06,Tuesday,no
2031-05-07,Wednesday,no
2031-05-08,Thursday,no
2031-05-09,Friday,no
2031-05-10,Saturday,half
2031-05-11,Sunday,yes
2031-05-12,Monday,no
2031-05-13,Tuesday,no
2031-05-14,Wednesday,no
2031-05-15,Thursday,no
2031-05-16,Friday,no
2031-05-17,Saturday,half
2031-05-18,Sunday,yes
2031-05-19,Monday,no
2031-05-20,Tuesday,no
2031-05-21,Wednesday,no
2031-05-22,Thursday,no
2031-05-23,Friday,no
2031-05-24,Saturday,half
2031-05-25,Sunday,yes
2031-05-26,Monday,no
2031-05-27,Tuesday,no
2031-05-28,Wednesday,no
2031-05-29,Thursday,no
2031-05-30,Friday,no
2031-05-31,Saturday,half
2031-06-01,Sunday,yes
2031-06-02,Monday,no
2031-06-03,Tuesday,no
2031-06-04,Wednesday,no
2031-06-05,Thursday,no
2031-06-06,Friday,no
2031-06-07,Saturday,half
2031-06-08,Sunday,yes
2031-06-09,Monday,no
2031-06-10,Tuesday,no
2031-06-11,Wednesday,no
2031-06-12,Thursday,no
2031-06-13,Friday,no
2031-06-14,Saturday,half
2031-06-15,Sunday,yes
2031-06-16,Monday,no
2031-06-17,Tuesday,no
2031-06-18,Wednesday,no
2031-06-19,Thursday,no
2031-06-20,Friday,no
2031-06-21,Saturday,half
2031-06-22,Sunday,yes
2031-06-23,Monday,no
2031-06-24,Tuesday,no
2031-06-25,Wednesday,no
2031-06-26,Thursday,no
2031-06-27,Friday,no
2031-06-28,Saturday,half
2031-06-29,Sunday,yes
2031-06-30,Monday,no
2031-07-01,Tuesday,no
2031-07-02,Wednesday,no
2031-07-03,Thursday,no
2031-07-04,Friday,no
2031-07-05,Saturday,half
2031-07-06,Sunday,yes
2031-07-07,Monday,no
2031-07-08,Tuesday,no
2031-07-09,Wednesday,no
2031-07-10,Thursday,no
2031-07-11,Friday,no
2031-07-12,Saturday,half
2031-07-13,Sunday,yes
2031-07-14,Monday,no
2031-07-15,Tuesday,no
2031-07-16,Wednesday,no
2031-07-17,Thursday,no
2031-07-18,Friday,no
2031-07-19,Saturday,half
2031-07-20,Sunday,yes
2031-07-21,Monday,no
2031-07-22,Tuesday,no
2031-07-23,Wednesday,no
2031-07-24,Thursday,no
2031-07-25,Friday,no
2031-07-26,Saturday,half
2031-07-27,Sunday,yes
2031-07-28,Monday,no
2031-07-29,Tuesday,no
2031-07-30,Wednesday,no
2031-07-31,Thursday,no
2031-08-01,Friday,no
2031-08-02,Saturday,half
2031-08-03,Sunday,yes
2031-08-04,Monday,no
2031-08-05,Tuesday,no
2031-08-06,Wednesday,no
2031-08-07,Thursday,no
2031-08-08,Friday,no
2031-08-09,Saturday,half
2031-08-10,Sunday,yes
2031-08-11,Monday,no
2031-08-12,Tuesday,yes
2031-08-13,Wednesday,no
2031-08-14,Thursday,no
2031-08-15,Friday,no
2031-08-16,Saturday,half
2031-08-17,Sunday,yes
2031-08-18,Monday,no
2031-08-19,Tuesday,no
2031-08-20,Wednesday,no
2031-08-21,Thursday,no
2031-08-22,Friday,no
2031-08-23,Saturday,half
2031-08-24,Sunday,yes
2031-08-25,Monday,no
2031-08-26,Tuesday,no
2031-08-27,Wednesday,no
2031-08-28,Thursday,no
2031-08-29,Friday,no
2031-08-30,Saturday,half
2031-08-31,Sunday,yes
2031-09-01,Monday,no
2031-09-02,Tuesday,no
2031-09-03,Wednesday,no
2031-09-04,Thursday,no
2031-09-05,Friday,no
2031-09-06,Saturday,half
2031-09-07,Sunday,yes
2031-09-08,Monday,no
2031-09-09,Tuesday,no
2031-09-10,Wednesday,no
2031-09-11,Thursday,no
2031-09-12,Friday,no
2031-09-13,Saturday,half
2031-09-14,Sunday,yes
2031-09-15,Monday,no
2031-09-16,Tuesday,no
2031-09-17,Wednesday,no
2031-09-18,Thursday,no
2031-09-19,Friday,no
2031-09-20,Saturday,half
2031-09-21,Sunday,yes
2031-09-22,Monday,no
2031-09-23,Tuesday,no
2031-09-24,Wednesday,no
2031-09-25,Thursday,no
2031-09-26,Friday,no
2031-09-27,Saturday,half
2031-09-28,Sunday,yes
2031-09-29,Monday,no
2031-09-30,Tuesday,no
2031-10-01,Wednesday,no
2031-10-02,Thursday,no
2031-10-03,Friday,no
2031-10-04,Saturday,half
2031-10-05,Sunday,yes
2031-10-06,Monday,no
2031-10-07,Tuesday,no
2031-10-08,Wednesday,no
2031-10-09,Thursday,no
2031-10-10,Friday,no
2031-10-11,Saturday,half
2031-10-12,Sunday,yes
2031-10-13,Monday,no
2031-10-14,Tuesday,no
2031-10-15,Wednesday,no
2031-10-16,Thursday,no
2031-10-17,Friday,no
2031-10-18,Saturday,half
2031-10-19,Sunday,yes
2031-10-20,Monday,no
2031-10-21,Tuesday,no
2031-10-22,Wednesday,no
2031-10-23,Thursday,no
2031-10-24,Friday,no
2031-10-25,Saturday,half
2031-10-26,Sunday,yes
2031-10-27,Monday,no
2031-10-28,Tuesday,no
2031-10-29,Wednesday,no
2031-10-30,Thursday,no
2031-10-31,Friday,no
2031-11-01,Saturday,half
2031-11-02,Sunday,yes
2031-11-03,Monday,no
2031-11-04,Tuesday,no
2031-11-05,Wednesday,no
2031-11-06,Thursday,no
2031-11-07,Friday,no
2031-11-08,Saturday,half
2031-11-09,Sunday,yes
2031-11-10,Monday,no
2031-11-11,Tuesday,no
2031-11-12,Wednesday,no
2031-11-13,Thursday,no
2031-11-14,Friday,no
2031-11-15,Saturday,half
2031-11-16,Sunday,yes
2031-11-17,Monday,no
2031-11-18,Tuesday,no
2031-11-19,Wednesday,no
2031-11-20,Thursday,no
2031-11-21,Friday,no
2031-11-22,Saturday,half
2031-11-23,Sunday,yes
2031-11-24,Monday,no
2031-11-25,Tuesday,no
2031-11-26,Wednesday,no
2031-11-27,Thursday,no
2031-11-28,Friday,no
2031-11-29,Saturday,half
2031-11-30,Sunday,yes
2031-12-01,Monday,no
2031-12-02,Tuesday,no
2031-12-03,Wednesday,no
2031-12-04,Thursday,no
2031-12-05,Friday,no
2031-12-06,Saturday,half
2031-12-07,Sunday,yes
2031-12-08,Monday,no
2031-12-09,Tuesday,no
2031-12-10,Wednesday,no
2031-12-11,Thursday,no
2031-12-12,Friday,no
2031-12-13,Saturday,half
2031-12-14,Sunday,yes
2031-12-15,Monday,no
2031-12-16,Tuesday,no
2031-12-17,Wednesday,no
2031-12-18,Thursday,no
2031-12-19,Friday,no
2031-12-20,Saturday,half
2031-12-21,Sunday,yes
2031-12-22,Monday,no
2031-12-23,Tuesday,no
2031-12-24,Wednesday,no
2031-12-25,Thursday,no
2031-12-26,Friday,no
2031-12-27,Saturday,half
2031-12-28,Sunday,yes
2031-12-29,Monday,no
2031-12-30,Tuesday,no
2031-12-31,Wednesday,no
2032-01-01,Thursday,yes
2032-01-02,Friday,no
2032-01-03,Saturday,half
2032-01-04,Sunday,yes
2032-01-05,Monday,yes
2032-01-06,Tuesday,no
2032-01-07,Wednesday,no
2032-01-08,Thursday,no
2032-01-09,Friday,no
2032-01-10,Saturday,yes
2032-01-11,Sunday,yes
2032-01-12,Monday,no
2032-01-13,Tuesday,no
2032-01-14,Wednesday,no
2032-01-15,Thursday,no
2032-01-16,Friday,no
2032-01-17,Saturday,half
2032-01-18,Sunday,yes
2032-01-19,Monday,no
2032-01-20,Tuesday,no
2032-01-21,Wednesday,no
2032-01-22,Thursday,no
2032-01-23,Friday,no
2032-01-24,Saturday,half
2032-01-25,Sunday,yes
2032-01-26,Monday,no
2032-01-27,Tuesday,no
2032-01-28,Wednesday,no
2032-01-29,Thursday,no
2032-01-30,Friday,no
2032-01-31,Saturday,half
2032-02-01,Sunday,yes
2032-02-02,Monday,no
2032-02-03,Tuesday,no
2032-02-04,Wednesday,no
2032-02-05,Thursday,no
2032-02-06,Friday,yes
2032-02-07,Saturday,half
2032-02-08,Sunday,yes
2032-02-09,Monday,no
2032-02-10,Tuesday,no
2032-02-11,Wednesday,no
2032-02-12,Thursday,no
2032-02-13,Friday,no
2032-02-14,Saturday,half
2032-02-15,Sunday,yes
2032-02-16,Monday,no
2032-02-17,Tuesday,no
2032-02-18,Wednesday,no
2032-02-19,Thursday,no
2032-02-20,Friday,no
2032-02-21,Saturday,half
2032-02-22,Sunday,yes
2032-02-23,Monday,no
2032-02-24,Tuesday,no
2032-02-25,Wednesday,no
2032-02-26,Thursday,no
2032-02-27,Friday,no
2032-02-28,Saturday,half
2032-02-29,Sunday,yes
2032-03-01,Monday,no
2032-03-02,Tuesday,no
2032-03-03,Wednesday,no
2032-03-04,Thursday,no
2032-03-05,Friday,no
2032-03-06,Saturday,half
2032-03-07,Sunday,yes
2032-03-08,Monday,no
2032-03-09,Tuesday,no
2032-03-10,Wednesday,no
2032-03-11,Thursday,no
2032-03-12,Friday,no
2032-03-13,Saturday,half
2032-03-14,Sunday,yes
2032-03-15,Monday,no
2032-03-16,Tuesday,no
2032-03-17,Wednesday,no
2032-03-18,Thursday,no
2032-03-19,Friday,no
2032-03-20,Saturday,half
2032-03-21,Sunday,yes
2032-03-22,Monday,no
2032-03-23,Tuesday,no
2032-03-24,Wednesday,no
2032-03-25,Thursday,no
2032-03-26,Friday,no
2032-03-27,Saturday,half
2032-03-28,Sunday,yes
2032-03-29,Monday,no
2032-03-30,Tuesday,no
2032-03-31,Wednesday,no
2032-04-01,Thursday,no
2032-04-02,Friday,no
2032-04-03,Saturday,half
2032-04-04,Sunday,yes
2032-04-05,Monday,no
2032-04-06,Tuesday,no
2032-04-07,Wednesday,no
2032-04-08,Thursday,no
2032-04-09,Friday,no
2032-04-10,Saturday,half
2032-04-11,Sunday,yes
2032-04-12,Monday,no
2032-04-13,Tuesday,no
2032-04-14,Wednesday,no
2032-04-15,Thursday,no
2032-04-16,Friday,no
2032-04-17,Saturday,half
2032-04-18,Sunday,yes
2032-04-19,Monday,no
2032-04-20,Tuesday,no
2032-04-21,Wednesday,no
2032-04-22,Thursday,no
2032-04-23,Friday,no
2032-04-24,Saturday,half
2032-04-25,Sunday,yes
2032-04-26,Monday,no
2032-04-27,Tuesday,no
2032-04-28,Wednesday,no
2032-04-29,Thursday,no
2032-04-30,Friday,no
2032-05-01,Saturday,half
2032-05-02,Sunday,yes
2032-05-03,Monday,no
2032-05-04,Tuesday,no
2032-05-05,Wednesday,no
2032-05-06,Thursday,no
2032-05-07,Friday,no
2032-05-08,Saturday,half
2032-05-09,Sunday,yes
2032-05-10,Monday,no
2032-05-11,Tuesday,no
2032-05-12,Wednesday,no
2032-05-13,Thursday,no
2032-05-14,Friday,no
2032-05-15,Saturday,half
2032-05-16,Sunday,yes
2032-05-17,Monday,no
2032-05-18,Tuesday,no
2032-05-19,Wednesday,no
2032-05-20,Thursday,no
2032-05-21,Friday,no
2032-05-22,Saturday,half
2032-05-23,Sunday,yes
2032-05-24,Monday,no
2032-05-25,Tuesday,no
2032-05-26,Wednesday,no
2032-05-27,Thursday,no
2032-05-28,Friday,no
2032-05-29,Saturday,half
2032-05-30,Sunday,yes
2032-05-31,Monday,no
2032-06-01,Tuesday,yes
2032-06-02,Wednesday,no
2032-06-03,Thursday,no
2032-06-04,Friday,no
2032-06-05,Saturday,half
2032-06-06,Sunday,yes
2032-06-07,Monday,no
2032-06-08,Tuesday,no
2032-06-09,Wednesday,no
2032-06-10,Thursday,no
2032-06-11,Friday,no
2032-06-12,Saturday,half
2032-06-13,Sunday,yes
2032-06-14,Monday,no
2032-06-15,Tuesday,no
2032-06-16,Wednesday,no
2032-06-17,Thursday,no
2032-06-18,Friday,no
2032-06-19,Saturday,half
2032-06-20,Sunday,yes
2032-06-21,Monday,no
2032-06-22,Tuesday,no
2032-06-23,Wednesday,no
2032-06-24,Thursday,no
2032-06-25,Friday,no
2032-06-26,Saturday,half
2032-06-27,Sunday,yes
2032-06-28,Monday,no
2032-06-29,Tuesday,no
2032-06-30,Wednesday,no
2032-07-01,Thursday,no
2032-07-02,Friday,no
2032-07-03,Saturday,half
2032-07-04,Sunday,yes
2032-07-05,Monday,no
2032-07-06,Tuesday,no
2032-07-07,Wednesday,no
2032-07-08,Thursday,no
2032-07-09,Friday,no
2032-07-10,Saturday,half
2032-07-11,Sunday,yes
2032-07-12,Monday,no
2032-07-13,Tuesday,no
2032-07-14,Wednesday,no
2032-07-15,Thursday,no
2032-07-16,Friday,no
2032-07-17,Saturday,half
2032-07-18,Sunday,yes
2032-07-19,Monday,no
2032-07-20,Tuesday,no
2032-07-21,Wednesday,no
2032-07-22,Thursday,no
2032-07-23,Friday,no
2032-07-24,Saturday,half
2032-07-25,Sunday,yes
2032-07-26,Monday,no
2032-07-27,Tuesday,no
2032-07-28,Wednesday,no
2032-07-29,Thursday,no
2032-07-30,Friday,no
2032-07-31,Saturday,half
2032-08-01,Sunday,yes
2032-08-02,Monday,no
2032-08-03,Tuesday,no
2032-08-04,Wednesday,no
2032-08-05,Thursday,no
2032-08-06,Friday,no
2032-08-07,Saturday,half
2032-08-08,Sunday,yes
2032-08-09,Monday,no
2032-08-10,Tuesday,no
2032-08-11,Wednesday,no
2032-08-12,Thursday,yes
2032-08-13,Friday,no
2032-08-14,Saturday,half
2032-08-15,Sunday,yes
2032-08-16,Monday,no
2032-08-17,Tuesday,no
2032-08-18,Wednesday,no
2032-08-19,Thursday,no
2032-08-20,Friday,no
2032-08-21,Saturday,half
2032-08-22,Sunday,yes
2032-08-23,Monday,no
2032-08-24,Tuesday,no
2032-08-25,Wednesday,no
2032-08-26,Thursday,no
2032-08-27,Friday,no
2032-08-28,Saturday,half
2032-08-29,Sunday,yes
2032-08-30,Monday,no
2032-08-31,Tuesday,no
2032-09-01,Wednesday,no
2032-09-02,Thursday,no
2032-09-03,Friday,no
2032-09-04,Saturday,half
2032-09-05,Sunday,yes
2032-09-06,Monday,no
2032-09-07,Tuesday,no
2032-09-08,Wednesday,no
2032-09-09,Thursday,no
2032-09-10,Friday,no
2032-09-11,Saturday,half
2032-09-12,Sunday,yes
2032-09-13,Monday,no
2032-09-14,Tuesday,no
2032-09-15,Wednesday,no
2032-09-16,Thursday,no
2032-09-17,Friday,no
2032-09-18,Saturday,half
2032-09-19,Sunday,yes
2032-09-20,Monday,no
2032-09-21,Tuesday,no
2032-09-22,Wednesday,no
2032-09-23,Thursday,no
2032-09-24,Friday,no
2032-09-25,Saturday,half
2032-09-26,Sunday,yes
2032-09-27,Monday,no
2032-09-28,Tuesday,no
2032-09-29,Wednesday,no
2032-09-30,Thursday,no
2032-10-01,Friday,no
2032-10-02,Saturday,half
2032-10-03,Sunday,yes
2032-10-04,Monday,no
2032-10-05,Tuesday,no
2032-10-06,Wednesday,no
2032-10-07,Thursday,no
2032-10-08,Friday,no
2032-10-09,Saturday,half
2032-10-10,Sunday,yes
2032-10-11,Monday,no
2032-10-12,Tuesday,no
2032-10-13,Wednesday,no
2032-10-14,Thursday,no
2032-10-15,Friday,no
2032-10-16,Saturday,half
2032-10-17,Sunday,yes
2032-10-18,Monday,no
2032-10-19,Tuesday,no
2032-10-20,Wednesday,no
2032-10-21,Thursday,no
2032-10-22,Friday,no
2032-10-23,Saturday,half
2032-10-24,Sunday,yes
2032-10-25,Monday,no
2032-10-26,Tuesday,no
2032-10-27,Wednesday,no
2032-10-28,Thursday,no
2032-10-29,Friday,no
2032-10-30,Saturday,half
2032-10-31,Sunday,yes
2032-11-01,Monday,no
2032-11-02,Tuesday,no
2032-11-03,Wednesday,no
2032-11-04,Thursday,no
2032-11-05,Friday,no
2032-11-06,Saturday,half
2032-11-07,Sunday,yes
2032-11-08,Monday,no
2032-11-09,Tuesday,no
2032-11-10,Wednesday,no
2032-11-11,Thursday,no
2032-11-12,Friday,no
2032-11-13,Saturday,half
2032-11-14,Sunday,yes
2032-11-15,Monday,no
2032-11-16,Tuesday,no
2032-11-17,Wednesday,no
2032-11-18,Thursday,no
2032-11-19,Friday,no
2032-11-20,Saturday,half
2032-11-21,Sunday,yes
2032-11-22,Monday,no
2032-11-23,Tuesday,no
2032-11-24,Wednesday,no
2032-11-25,Thursday,no
2032-11-26,Friday,no
2032-11-27,Saturday,half
2032-11-28,Sunday,yes
2032-11-29,Monday,no
2032-11-30,Tuesday,no
2032-12-01,Wednesday,no
2032-12-02,Thursday,no
2032-12-03,Friday,no
2032-12-04,Saturday,half
2032-12-05,Sunday,yes
2032-12-06,Monday,no
2032-12-07,Tuesday,no
2032-12-08,Wednesday,no
2032-12-09,Thursday,no
2032-12-10,Friday,no
2032-12-11,Saturday,half
2032-12-12,Sunday,yes
2032-12-13,Monday,no
2032-12-14,Tuesday,no
2032-12-15,Wednesday,no
2032-12-16,Thursday,no
2032-12-17,Friday,no
2032-12-18,Saturday,half
2032-12-19,Sunday,yes
2032-12-20,Monday,no
2032-12-21,Tuesday,no
2032-12-22,Wednesday,no
2032-12-23,Thursday,no
2032-12-24,Friday,no
2032-12-25,Saturday,half
2032-12-26,Sunday,yes
2032-12-27,Monday,no
2032-12-28,Tuesday,no
2032-12-29,Wednesday,no
2032-12-30,Thursday,no
2032-12-31,Friday,no
2033-01-01,Saturday,yes
2033-01-02,Sunday,yes
2033-01-03,Monday,no
2033-01-04,Tuesday,no
2033-01-05,Wednesday,yes
2033-01-06,Thursday,no
2033-01-07,Friday,no
2033-01-08,Saturday,half
2033-01-09,Sunday,yes
2033-01-10,Monday,yes
2033-01-11,Tuesday,no
2033-01-12,Wednesday,no
2033-01-13,Thursday,no
2033-01-14,Friday,no
2033-01-15,Saturday,half
2033-01-16,Sunday,yes
2033-01-17,Monday,no
2033-01-18,Tuesday,no
2033-01-19,Wednesday,no
2033-01-20,Thursday,no
2033-01-21,Friday,no
2033-01-22,Saturday,half
2033-01-23,Sunday,yes
2033-01-24,Monday,no
2033-01-25,Tuesday,no
2033-01-26,Wednesday,no
2033-01-27,Thursday,no
2033-01-28,Friday,no
2033-01-29,Saturday,half
2033-01-30,Sunday,yes
2033-01-31,Monday,no
2033-02-01,Tuesday,no
2033-02-02,Wednesday,no
2033-02-03,Thursday,no
2033-02-04,Friday,no
2033-02-05,Saturday,half
2033-02-06,Sunday,yes
2033-02-07,Monday,no
2033-02-08,Tuesday,no
2033-02-09,Wednesday,no
2033-02-10,Thursday,no
2033-02-11,Friday,no
2033-02-12,Saturday,half
2033-02-13,Sunday,yes
2033-02-14,Monday,no
2033-02-15,Tuesday,no
2033-02-16,Wednesday,no
2033-02-17,Thursday,no
2033-02-18,Friday,no
2033-02-19,Saturday,half
2033-02-20,Sunday,yes
2033-02-21,Monday,no
2033-02-22,Tuesday,no
2033-02-23,Wednesday,no
2033-02-24,Thursday,no
2033-02-25,Friday,no
2033-02-26,Saturday,half
2033-02-27,Sunday,yes
2033-02-28,Monday,no
2033-03-01,Tuesday,no
2033-03-02,Wednesday,no
2033-03-03,Thursday,no
2033-03-04,Friday,no
2033-03-05,Saturday,half
2033-03-06,Sunday,yes
2033-03-07,Monday,no
2033-03-08,Tuesday,no
2033-03-09,Wednesday,no
2033-03-10,Thursday,no
2033-03-11,Friday,no
2033-03-12,Saturday,half
2033-03-13,Sunday,yes
2033-03-14,Monday,no
2033-03-15,Tuesday,no
2033-03-16,Wednesday,no
2033-03-17,Thursday,no
2033-03-18,Friday,no
2033-03-19,Saturday,half
2033-03-20,Sunday,yes
2033-03-21,Monday,no
2033-03-22,Tuesday,no
2033-03-23,Wednesday,no
2033-03-24,Thursday,no
2033-03-25,Friday,no
2033-03-26,Saturday,half
2033-03-27,Sunday,yes
2033-03-28,Monday,no
2033-03-29,Tuesday,no
2033-03-30,Wednesday,no
2033-03-31,Thursday,no
2033-04-01,Friday,no
2033-04-02,Saturday,half
2033-04-03,Sunday,yes
2033-04-04,Monday,no
2033-04-05,Tuesday,no
2033-04-06,Wednesday,no
2033-04-07,Thursday,no
2033-04-08,Friday,no
2033-04-09,Saturday,half
2033-04-10,Sunday,yes
2033-04-11,Monday,no
2033-04-12,Tuesday,no
2033-04-13,Wednesday,no
2033-04-14,Thursday,no
2033-04-15,Friday,no
2033-04-16,Saturday,half
2033-04-17,Sunday,yes
2033-04-18,Monday,no
2033-04-19,Tuesday,no
2033-04-20,Wednesday,no
2033-04-21,Thursday,no
2033-04-22,Friday,no
2033-04-23,Saturday,half
2033-04-24,Sunday,yes
2033-04-25,Monday,no
2033-04-26,Tuesday,no
2033-04-27,Wednesday,no
2033-04-28,Thursday,no
2033-04-29,Friday,no
2033-04-30,Saturday,half
2033-05-01,Sunday,yes
2033-05-02,Monday,no
2033-05-03,Tuesday,no
2033-05-04,Wednesday,no
